image_path,text,true_label,true_top2_labels,true_top3_labels,pred_label,correct,relaxed_top2_correct,relaxed_top3_correct
mmimdb/images/412432.jpg,A 9-year-old boy moves to a lakeside village and befriends a captain who claims a mythical sea creature named Nessie lives in their peaceful waters,5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/49215.jpg,"In a triad underworld dominated by men, the film tells the story of how Sister 13 (Sandra Ng) faces the trials and tribulations of rising to become the Hung Hing branch leader of Portland Street, in this first official spin-off movie from the Young & Dangerous Series.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/685264.jpg,"In the 1970s, five men struggling with being gay in their Evangelical church started a bible study to help each other leave the ""homosexual lifestyle."" They quickly received over 25,000 letters from people asking for help and formalized as Exodus International, the largest and most controversial conversion therapy organization in the world. But leaders struggled with a secret: their own “same-sex attractions” never went away. After years as Christian superstars in the religious right, many of these men and women have come out as LGBTQ, disavowing the very movement they helped start. Focusing on the dramatic journeys of former conversion therapy leaders, current members, and a survivor, PRAY AWAY chronicles the “ex gay"" movement’s rise to power, persistent influence, and the profound harm it causes.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/1729.jpg,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/664046.jpg,"Hye-won, Hee-jung and Joo-hee are university alumni. Everyone is envious of Hyewon who got married first, Hyewon, who has no marital relationship, is more envious of her unmarried friends. Hee-jeong gives her friend Joo-hee, after being proved by Sekpa Min-woo. Hee-jung has an affair with her boss. Hyewon and Joohee discuss changing husband and lover to try. Joo-hee is flirting with Hye-won's husband. Hye-won is attracting Joo-hee's lover. Couples swapping each other and swapping. They break up, promising to meet again.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/4233.jpg,"Two years after the Woodsboro murders, Sidney Prescott acclimates to college life while someone donning the Ghostface costume begins a new string of killings.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/167346.jpg,"Midori Satsuki stars as a serial seducer who destroys one man’s life after another. Finally she seduces a professional killer, with disastrous consequences.",2,"[2, 2]","[2, 2, 2]",3,0,0,0
mmimdb/images/501.jpg,"Follows the story of ""Grizzly Man"" Timothy Treadwell and what the thirteen summers in a National Park in Alaska were like in his attempt to protect the grizzly bears. The film is full of unique images and a look into the spirit of a man who sacrificed himself for nature.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/58608.jpg,"In 2009, in celebration of her new album Love Is the Answer,  Barbra Streisand announced she would perform one special concert at the Village Vanguard in New York City, New York. Streisand was backed by a quartet consisting of Tamir Hendelman (piano), Jeff Carney (bass), Brian Koonin (guitar) and Ray Marchica (drums). The audience included special guests and celebrity friends of Streisand such as Bill, Hillary and Chelsea Clinton, Sarah Jessica Parker, Barry Diller and Diane von Fürstenberg, Rosie O'Donnell, Sandy Gallin, Frank Rich, Donna Karan, Lea Michele, and Nicole Kidman, as well as 100 competition winners.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/356305.jpg,A dad forms a bitter rivalry with his daughter's young rich boyfriend.,2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/785864.jpg,"Salt-N-Pepa details the journey of Queensborough Community College students Cheryl “Salt” James and Sandra “Pepa” Denton as they enter the world of rap and hip hop, after recording a song for their friend Hurby Azor. Salt-N-Pepa made a huge impact as one of the first all-female rap groups, changing the look of hip hop and being unafraid to talk about sex and share their thoughts on men. The movie follows the group as they become the first female rap act to go platinum and experience ground-breaking success with multiple awards, including a Grammy award – paving the way for all female rappers to follow. The film will feature performances of Salt-N-Pepa’s greatest hits, including: “Let’s Talk About Sex”, “What a Man”, “Shoop” and “Push It”. The movie stars GG Townson as Cheryl “Salt” James, Laila Odom as Sandra “Pepa” Denton, Cleveland Berto as music producer “Hurby Azor,” Jermel Howard as rapper “Treach” and Monique Paul as “DJ Spinderella.”",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/70749.jpg,"Cody Brewer, a quiet New England fisherman isn't doing too well for himself. His wife feels neglected, and his son keeps getting picked on by the school bully. While out collecting his lobster traps one day, Cody finds a strange green moss that holds magical powers. Once word gets out about the magical moss, the entire town suddenly becomes Cody's best friend, all hoping to get a piece of it. With the townspeople clamoring for some moss and the already delicate state of the Brewer family, Cody has a tough time figuring out exactly what to do.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/168138.jpg,"A mysterious epidemic spreads across the planet. Humanity develops an irrational fear of open spaces that causes instant death. Soon, the world population is trapped inside buildings. As Barcelona descends into chaos, Marc sets off on a quest to find Julia, his missing girlfriend, without ever going outside.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/293749.jpg,"Young-Woong is a psychiatrist (Kim Kyeong-Ik). He has been married to Soo-Hyun (Jin Hye-Kyung) for 10 years, but their love has waned and they now feel indifferent towards each other. One day, Soo-Hyun's daughter Haru (Ayaka Tomoda) appears before them. Soo-Hyun gave birth to Haru while she was studying in Japan. Haru carries a wounded heart from her boyfriend's betrayal. Soo-Hyun asks Yoong-Woong to treat her daughter. Through their consultations, Young-Woong begins to dream of more than just a doctor and patient relationship.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/324181.jpg,A fallen professional wrestling superstar battles his past demons in a struggle to reclaim his life and the family that has given up on him.,4,"[4, 4]","[4, 4, 4]",0,0,0,0
mmimdb/images/469062.jpg,"A deliciously scandalous portrait of unsung Hollywood legend Scotty Bowers, whose bestselling memoir chronicled his decades spent as sexual procurer to the stars.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/471208.jpg,"From its simple beginnings in 1939 in a sleepy beach town in the south of France, the prestigious Cannes Film Festival has become the must-attend red carpet event of the year. Filmmaker Richard Schickel's fascinating documentary captures the glitz and glamour of the festival's incredible 60-year run with archival footage and unforgettable moments. Hollywood's biggest names including Clint Eastwood, Martin Scorsese, Sharon Stone and Harvey Weinstein talk about the politics, madness, and thrills of competing for one of the industry's highest honors - the coveted Palme d'Or - and what it's like to be at the most fabulous festival by the sea.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/964592.jpg,"A pregnant wife who becomes worried about her husband’s sleeping habits. What starts out as some light sleep-talking soon escalates to unexpectedly grotesque behaviour. They consult a sleep clinic without success and as his nightmarish behaviour escalates, they desperately seek help from a shaman.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/220579.jpg,"Yuki is a celebrity photographer who stumbles upon some unsettling information in this erotic suspense mystery. Two people wind up dead, and Yuki is convinced that a hypnotist is to blame. Now, it's up to Yuki to make the police believe that the improbable suspect really is the murderer before the ruthless killing continues.",3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/1119386.jpg,"In the palace of a Pasha, the maid Shalabya and the driver Ali fall in love, but the Pasha fires them when he finds out. Shalabya starts working at a nightclub and grows famous. When she falls for Omar and decides to quit dancing for him, Ali tries to sabotage their relationship.",7,"[7, 7]","[7, 7, 7]",8,0,0,0
mmimdb/images/369727.jpg,"Shiro Akitsu goes on a relentless search for his abducted 7-year-old daughter, with the aid of an Ainu dog summoned by a whistle she gave him.",3,"[3, 3]","[3, 3, 3]",5,0,0,0
mmimdb/images/724089.jpg,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/843794.jpg,"On an uninhabitable 22nd-century Earth, the outcome of a civil war hinges on cloning the brain of an elite soldier to create a robot mercenary.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/203568.jpg,"The 1974 finals in West Germany saw the emergence of ""Total Football"" in the shape of the classy Dutch led by the legendary Johan Cruyff. The Dutch swept all before them until they came up against the solid hosts in the final. Beckenbauer led West Germany to a tense 2-1 victory.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/437542.jpg,"Won-gi lost his wife a long time ago and is running a pension outside of the city. Then one day, Won-gi's daughter and her friend Se-yeong stays in the pension during a break from their school in Seoul. However, Won-gi finds himself attracted to the friend who is so much like his dead wife. Then he crosses a line that he shouldn't have crossed...",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/448843.jpg,"This horror documentary is not the same as the 1986 TV special Stephen King's World of Horror nor the 1988 VHS release of the same name, which runs 45 minutes, was distributed by Front Row Entertainment and is about King himself. Instead, This Is Horror (copyright 1989) was a TV special which ran in four 60 minute increments. This new special used some framing footage from the original 'World of Horror' but is primarily newer interviews and behind-the-scenes footage about what was hot in horror in the late 80s. Here in the U.S., a condensed 90-minute version made its way onto video courtesy of Goodtimes in 1990. Elsewhere, the entire special was released as 2 different tapes running 90 minutes apiece. In the UK these were titled This is Horror: A Video Encyclopedia of Horror (Volumes 1 and 2) and in Germany they were called Best of Stephen King's World of Horror (Parts 1 & 2).",4,"[4, 4]","[4, 4, 4]",4,1,1,1
